Episode,Adversary Average Reward,Sum Reward of All Agents
1,0.0,-12.932269694505692
2,0.0,-0.6099490520858619
3,0.0,-17.404855433830342
4,0.0,-17.986851068128964
5,0.0,-21.71869010558425
6,40.0,-3.2016031242109904
7,0.0,-2.63289795096326
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,-3.972999244089652
12,30.0,60.0
13,0.0,-8.708633669526321
14,0.0,0.0
15,0.0,0.0
16,0.0,-36.10277888286352
17,20.0,40.0
18,0.0,-93.98679422072767
19,0.0,-9.770931795016832
20,0.0,-85.01444906826201
21,0.0,0.0
22,0.0,0.0
23,0.0,-5.171237137227438
24,0.0,-36.77759884006329
25,0.0,-98.66191638894162
26,50.0,100.0
27,0.0,-27.79403189497548
28,0.0,-0.08137557874844492
29,0.0,-36.300822166247634
30,0.0,-35.874919777740224
31,30.0,60.0
32,0.0,-6.354612803951363
33,0.0,0.0
34,0.0,-29.00235664028079
35,0.0,-42.85815501691835
36,0.0,-68.33023749027821
37,0.0,-21.36128935697822
38,10.0,9.313658276775733
39,30.0,-46.20245129665369
40,0.0,-2.4171933544038557
41,0.0,-93.32322897272846
42,0.0,-5.1321985488443955
43,0.0,-517.4579666946845
44,0.0,-410.8360632724466
45,0.0,-32.02115391374048
46,0.0,-7.512704251434718
47,20.0,16.096517918150788
48,0.0,-331.5169840935353
49,0.0,-181.1540868825442
50,0.0,-4.179325299172394
51,0.0,-410.22718107726274
52,0.0,-37.68863659912167
53,0.0,-50.93463019222746
54,0.0,-43.47959639426536
55,0.0,-69.99809935471973
56,0.0,-2.406599240414285
57,20.0,-87.57274422310965
58,0.0,-30.441196111259156
59,0.0,-83.44973593199137
60,0.0,0.0
61,0.0,-334.29322800558737
62,20.0,4.665337120976872
63,0.0,-355.6534293348756
64,0.0,-319.2826832685816
65,0.0,0.0
66,0.0,-36.73068168499758
67,0.0,-150.91558458933054
68,0.0,0.0
69,0.0,-421.6120791279411
70,0.0,-361.2248757991164
71,0.0,-289.8549047634399
72,0.0,-530.9504997896202
73,0.0,-375.97804853148847
74,0.0,-586.9231568290429
75,0.0,-29.44172868261124
76,0.0,-250.6093347930013
77,0.0,-345.1747098161347
78,0.0,-355.9079368722695
79,0.0,-227.91470246979463
80,0.0,-444.0643235160505
81,0.0,-391.39192664598505
82,0.0,-3.9916188385316
83,0.0,-365.6865535402388
84,0.0,-24.623548306764008
85,0.0,-38.383912353665835
86,0.0,-7.510896242156378
87,0.0,-264.2830968213266
88,0.0,-425.4762613474685
89,0.0,-354.87330541101494
90,10.0,-299.0814603755574
91,0.0,-77.71463302539503
92,0.0,-448.50314774066845
93,20.0,-63.99907994079227
94,30.0,-134.15684443004477
95,0.0,-679.7272436696221
96,0.0,-663.1348760564508
97,0.0,-400.5570003501048
98,0.0,-393.6002344847137
99,0.0,-597.2047464956828
100,0.0,-515.103387183824
101,0.0,-45.491570434715676
102,10.0,-175.5878061305889
103,0.0,-47.08515853638508
104,0.0,-108.78353390621763
105,10.0,20.0
106,0.0,-410.9439363757125
107,0.0,-268.50936304847625
108,0.0,-336.3671454143346
109,0.0,-20.689924354065806
110,0.0,-421.2573688047155
111,10.0,-251.6050531866431
112,0.0,-60.439257711389686
113,0.0,0.0
114,0.0,-397.22007957572544
115,10.0,-168.37797733551548
116,0.0,-310.56751402597484
117,0.0,-330.5268361314047
118,0.0,-473.5188793355692
119,10.0,-288.6595580623131
120,0.0,-521.9316453632982
121,0.0,-366.573997004923
122,0.0,-509.58722335478717
123,0.0,0.0
124,0.0,0.0
125,30.0,-61.62641517067715
126,0.0,0.0
127,0.0,-14.340152298493418
128,0.0,-143.43870880639878
129,0.0,-460.25075089622237
130,0.0,0.0
131,0.0,0.0
132,0.0,-181.31679498949643
133,0.0,-353.2803901626875
134,0.0,-295.3504481816535
135,0.0,-158.34882800376747
136,0.0,-27.24171153201746
137,0.0,-266.6774237617056
138,0.0,-39.38944468037285
139,0.0,-11.742626609139956
140,0.0,-199.07738527872235
141,0.0,-244.18993078498872
142,30.0,28.19553065127033
143,0.0,-224.34432771750036
144,10.0,-314.6771949187075
145,0.0,-217.7927959500955
146,0.0,-24.339591553433298
147,20.0,-79.3677204674365
148,0.0,-54.00886099711327
149,0.0,-353.7229264224356
150,0.0,-122.61152714017828
151,10.0,-409.3699324485429
152,0.0,-236.98887142349184
153,0.0,-76.0000748908768
154,0.0,-337.22526715880724
155,0.0,-154.7982409312259
156,20.0,-169.6058819346319
157,0.0,-236.28664632621724
158,0.0,0.0
159,10.0,-267.24841855214277
160,0.0,-322.3146575870187
161,0.0,-132.24699977585692
162,10.0,20.0
163,0.0,-183.38501878178815
164,20.0,40.0
165,0.0,-136.73675076480058
166,30.0,-22.46203441019543
167,30.0,-108.60987921481049
168,0.0,0.0
169,0.0,-405.314683645273
170,30.0,60.0
171,0.0,-47.877769072226684
172,10.0,-0.9874861151976262
173,0.0,0.0
174,0.0,-153.25709458277748
175,0.0,-178.5329436525418
176,20.0,-290.54887213870074
177,0.0,-275.1600265209125
178,0.0,-112.25509916765918
179,0.0,-401.8227892484249
180,0.0,-387.9732255728807
181,0.0,-376.8817053280715
182,0.0,-271.93357021077446
183,40.0,56.07224004343025
184,30.0,60.0
185,0.0,-22.798596909342375
186,0.0,-115.55799182263426
187,0.0,-17.868288305527653
188,0.0,-153.64130377808453
189,30.0,50.83878421511328
190,0.0,-179.03511337266605
191,0.0,-6.151131298717768
