Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-450.21087628818105,-1350.6326288645432,False,100
2,-402.68920017056854,-1208.0676005117057,False,100
3,-291.8314158465707,-875.494247539712,False,100
4,-617.1093188769465,-1851.3279566308397,False,100
5,-404.2430166922086,-1212.7290500766258,False,100
6,-362.4398805965282,-1087.3196417895847,False,100
7,-404.5483907111652,-1213.6451721334956,False,100
8,-393.2688279115858,-1179.8064837347574,False,100
9,-342.6065686299137,-1027.819705889741,False,100
10,-228.0518051229479,-684.1554153688437,False,100
11,-389.8728986247309,-1169.6186958741928,False,100
12,-265.44290175117277,-796.3287052535184,False,100
13,-351.2499878291405,-1053.7499634874214,False,100
14,-496.36834062861453,-1489.1050218858436,False,100
15,-485.3836021308164,-1456.1508063924493,False,100
16,-404.1831300010151,-1212.5493900030453,False,100
17,-610.5695750878481,-1869.0293145367614,False,100
18,-269.4164929058945,-808.2494787176834,False,100
19,-155.79658226517554,-467.38974679552666,False,100
20,-398.63326448488175,-1195.8997934546453,False,100
21,-329.8776988410591,-989.6330965231773,False,100
22,-399.5076632068735,-1198.5229896206204,False,100
23,-288.5063808263352,-865.5191424790056,False,100
24,-679.2809694221601,-2037.8429082664802,False,100
25,-291.83001785539676,-875.4900535661902,False,100
26,-205.61311486845725,-616.8393446053717,False,100
27,-334.68464370469934,-1004.0539311140981,False,100
28,-315.1314800920391,-945.3944402761174,False,100
29,-311.08853355161085,-933.2656006548325,False,100
30,-407.4844432958487,-1222.453329887546,False,100
31,-476.24414977717396,-1428.7324493315218,False,100
32,-367.3400082314292,-1102.0200246942875,False,100
33,-471.1709317276529,-1413.5127951829586,False,100
34,-294.5728690662606,-883.7186071987817,False,100
35,-415.95989708525116,-1247.8796912557534,False,100
36,-334.1993311825981,-1002.5979935477943,False,100
37,-269.83166845065824,-809.4950053519747,False,100
38,-350.78939996890875,-1052.3681999067262,False,100
39,-427.42215019916335,-1282.2664505974901,False,100
40,-516.9574653227861,-1550.8723959683582,False,100
41,-307.28640646427124,-921.8592193928137,False,100
42,-583.995678881793,-1756.2612302913392,False,100
43,-695.8397657934039,-2087.519297380212,False,100
44,-435.06953958988834,-1313.7311902500526,False,100
45,-215.26361920379688,-645.7908576113906,False,100
46,-660.0422831909463,-1980.1268495728386,False,100
47,-288.3768422805186,-865.1305268415558,False,100
48,-378.6424411822092,-1135.9273235466276,False,100
49,-578.2788245135495,-1734.8364735406485,False,100
50,-205.63723546672804,-616.9117064001841,False,100
51,-812.2701604445832,-2449.5157262869716,False,100
52,-1058.3985263182576,-3562.428428388326,False,100
53,-346.1971989355825,-1085.9805373163713,False,100
54,-725.1584808655781,-2620.2253412771,False,100
55,-839.799064670248,-3027.049773650183,False,100
56,-1539.0238826575558,-5206.0035324251185,False,100
57,-1385.813824439084,-4905.524044666391,False,100
58,-1370.7693959431992,-4850.952832350076,False,100
59,-1617.3168699442979,-5189.5377267616495,False,100
60,-763.7939391653475,-2469.181659824995,False,100
61,-1276.6063170849714,-4310.11911702489,False,100
62,-1078.446300393233,-3235.338901179699,False,100
63,-320.72890539675683,-976.8555268060447,False,100
64,-718.1137654872333,-2680.8051373548915,False,100
65,-2263.4381763053693,-7732.553711607198,False,100
66,-1599.778689544504,-5302.5980518858505,False,100
67,-465.44077739417406,-1490.4921252509298,False,100
68,-503.1786260805988,-1701.922317060864,False,100
69,-465.7517518487429,-1400.2565441668507,False,100
70,-561.1391898555894,-1687.2072208860811,False,100
71,-1168.0105611555625,-3819.5231903660388,False,100
72,-608.4761410639096,-2116.904777634904,False,100
73,-807.8224672329596,-2719.40610164365,False,100
74,-770.3729380228502,-3134.453840662707,False,100
75,-436.72308856845785,-1310.1692657053736,False,100
76,-628.4155492012962,-1885.695895314664,False,100
77,-328.1623340514924,-1082.1345192609133,False,100
78,-782.5870733486064,-2884.395388272897,False,100
79,-263.22676220363724,-789.6802866109117,False,100
80,-306.96014031706653,-985.0641631293597,False,100
81,-320.36478477237813,-1135.7771933119939,False,100
82,-159.41318778812456,-478.2395633643737,False,100
83,-282.2050190728451,-846.6150572185354,False,100
84,-299.7457434484031,-899.2372303452094,False,100
85,-630.4057910107822,-2700.355524893046,False,100
86,-214.29868657845853,-656.1144306899467,False,100
87,-513.3049118257713,-2155.0178043203077,False,100
88,-519.5429188238344,-1786.25970919343,False,100
89,-122.11087651566261,-431.27399651679673,False,100
90,-739.138805672199,-2375.171697220333,False,100
91,-409.7211566386081,-1281.3460176621522,False,100
92,-283.94518544719887,-851.8355563415965,False,100
93,-102.96280476864798,-308.88841430594397,False,100
94,-345.955564235899,-1613.1907128900784,False,100
95,-32.32911025024674,-96.98733075074023,False,100
96,-200.66520874632258,-612.4854298024787,False,100
97,-232.0313074268631,-696.0939222805893,False,100
98,-336.71304512930215,-1301.5494461800672,False,100
99,-123.95558304070464,-372.7954565260855,False,100
100,-148.0640162529966,-444.1920487589898,False,100
101,-173.06464800761887,-548.0066942540735,False,100
102,-163.72290770769678,-524.6687822441338,False,100
103,-401.64587740444495,-1349.7565922919507,False,100
104,-174.78489628152442,-524.3546888445733,False,100
105,-15.86682933070737,-47.60048799212211,False,100
106,-301.27630517881624,-1139.205098094892,False,100
107,-355.24524263971733,-1576.1511515247992,False,100
108,-81.59939642407193,-244.79818927221578,False,100
109,-123.46295343652768,-370.38886030958304,False,100
110,-23.611110227053885,-70.83333068116166,True,50
111,-382.59490545781574,-1283.0640550010842,False,100
112,-178.34264085734102,-600.6239500606794,False,100
113,-190.4941523339198,-804.4841019637693,False,100
114,-165.36640854553733,-496.099225636612,False,100
115,-478.18969403827714,-1872.9252679987967,False,100
116,-194.93792413866367,-656.002323390174,False,100
117,-394.88336487973424,-1282.9667389717993,False,100
118,-214.6710158785364,-647.7952237187794,False,100
119,-160.45820988739504,-483.450624794775,False,100
120,-170.02877559613304,-510.08632678839916,False,100
121,-135.24949323597562,-405.7484797079269,False,100
122,-97.5490760351197,-292.6472281053591,False,100
123,-411.8073189752065,-1733.8927979404846,False,100
124,-635.4710911635165,-2174.552557425756,False,100
125,-323.4677024583086,-1046.0251568359877,False,100
126,-101.8971687723175,-319.4670083508169,False,100
127,-190.07890301214857,-584.7297336673953,False,100
128,-163.59503775384584,-490.7851132615375,False,100
129,-181.23763915884,-543.71291747652,False,100
130,-143.23062487538252,-429.6918746261476,False,100
131,-96.79061946352522,-290.37185839057565,True,56
132,-169.3350929503213,-508.00527885096386,False,100
133,-581.8667784637111,-2470.94752971681,False,100
134,-199.12863925851238,-619.0952183083075,False,100
135,-214.89847735287958,-855.326043103234,False,100
136,-85.1434123374974,-255.4302370124922,True,57
137,-80.05008413257248,-240.15025239771745,False,100
138,-63.58559796438906,-190.75679389316718,False,100
139,-176.92994121558226,-530.7898236467468,False,100
140,-208.51228929333374,-696.1912041276862,False,100
141,-159.62135178537878,-478.8640553561363,False,100
142,-211.6017268676434,-655.8743692261629,False,100
143,-190.51412633163832,-724.8185812949943,False,100
144,-197.92743395289173,-601.6001659100363,False,100
145,-198.5141275097524,-595.5423825292572,False,100
146,-30.26657114657627,-90.7997134397288,True,81
147,-53.93163539153675,-161.79490617461025,True,54
148,-151.37984937936108,-454.1395481380832,False,100
149,-161.1128892816711,-483.33866784501333,False,100
150,-176.8095930367878,-530.4287791103634,False,100
151,-215.50425372317832,-677.2738233392095,False,100
152,-115.6966302318245,-347.0898906954735,False,100
153,-66.64102880933793,-199.9230864280138,False,100
154,-177.4682616600727,-698.200979826378,False,100
155,-201.89797962633648,-625.1666287526806,False,100
156,-174.0060995099935,-522.0182985299805,False,100
157,-177.70826367130016,-558.3097475683763,True,83
158,-193.05799551785563,-579.1739865535669,False,100
159,-93.11283424228434,-279.338502726853,True,72
160,-50.410162276609064,-151.23048682982719,True,44
161,-49.48067676791516,-148.4420303037455,True,47
162,-155.97115770429753,-467.9134731128926,False,100
163,-165.14386304093145,-495.4315891227944,False,100
164,-141.29164396368034,-423.87493189104106,True,84
165,-228.55384914328303,-980.822212440481,False,100
166,-31.63712863964894,-94.91138591894682,True,91
167,-206.4456800592919,-644.0481018889018,False,100
168,-128.16280485652484,-384.4884145695745,False,100
169,-210.26997307680844,-630.8099192304253,False,100
170,-222.44094529351676,-667.3228358805503,False,100
171,-189.96931294771022,-575.3886187065768,False,100
172,-160.73297993437305,-482.1989398031192,False,100
173,-70.36608640599162,-211.09825921797486,False,100
174,-93.04691638744657,-279.1407491623397,True,81
175,-13.412393809601376,-40.23718142880413,True,60
176,-195.63987799883648,-586.9196339965094,False,100
177,-328.56988228036886,-1386.7760516175608,False,100
178,-287.0905913736803,-862.1857887660407,False,100
179,-84.41318725344526,-253.23956176033576,True,65
180,-158.6592802042727,-475.9778406128181,False,100
181,-48.49993407375691,-145.49980222127073,True,96
182,-58.67452846202648,-176.02358538607945,True,93
183,-54.084065286317525,-162.25219585895258,True,52
