Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-267.7475895119879,-793.2427685359637,False,100
2,-352.20916786098286,-1122.1952059661664,False,100
3,-320.8980446972511,-1331.2286220925698,False,100
4,-125.7651096460723,-368.51875354259147,False,100
5,-376.81376964565266,-1136.830261138526,False,100
6,-292.12228942910554,-866.3668682873166,False,100
7,-265.3846320173581,-786.1538960520743,False,100
8,-249.8418874374967,-739.5256623124901,False,100
9,-207.49499364089834,-612.8320091832999,False,100
10,-344.11346130083757,-1022.3403839025127,False,100
11,-187.66300806247673,-552.9890241874302,False,100
12,-424.4092682689673,-1450.583350264084,False,100
13,282.52219862038254,459.23922552825167,False,100
14,-120.3413975609132,-427.1936543436385,False,100
15,-215.4962802522183,-747.1419584561495,False,100
16,-469.7539163375697,-1399.890090732999,False,100
17,-207.1319746404065,-611.3959239212195,False,100
18,-157.83064975047952,-465.0674097270597,False,100
19,-370.3137423225988,-1106.901751119382,False,100
20,-213.21811896954833,-629.654356908645,False,100
21,-371.1687826416716,-2219.803590508512,False,100
22,-307.4806222100246,-916.9662122030459,False,100
23,-101.38835560260493,-323.5503578618702,False,100
24,-276.925125404021,-820.7753762120631,False,100
25,-358.0278928181844,-1140.2366919604274,False,100
26,13.096250376570714,-150.82416024655788,False,100
27,-144.79150168061594,-455.421308824751,False,100
28,-273.29719721727366,-809.891591651821,False,100
29,-158.2696578364637,-464.8089735093911,False,100
30,-128.86213150409466,-401.26055879417197,False,100
31,-229.00271988236045,-910.9143424945185,False,100
32,-215.5344927069946,-636.6034781209838,False,100
33,267.5135929103203,711.3017237933391,False,100
34,-305.56891782897105,-950.3467655776037,False,100
35,-228.98286144988333,-830.7289683659399,False,100
36,-286.75345363995444,-935.4084499614416,False,100
37,-245.89218617909776,-757.1555465294114,False,100
38,-281.6868855177296,-835.0606565531888,False,100
39,-79.77701241743641,-554.2536484683822,False,100
40,-224.98778851176132,-1121.593067280885,False,100
41,-223.1272378429288,-659.3817135287863,False,100
42,145.11732637971292,369.65792194059344,False,100
43,-181.23099272314153,-533.6929781694246,False,100
44,-270.61195206834464,-801.8358562050339,False,100
45,-120.38909841261369,-362.04188616101044,False,100
46,15.63032214706252,-62.1635595690108,False,100
47,-172.91888910017573,-549.9818623000772,False,100
48,-203.1727330398272,-600.6078084144112,False,100
49,-235.99013647467496,-697.9704094240249,False,100
50,-249.6660109468204,-785.5585589479864,False,100
51,-269.97732643459153,-881.4677088264481,False,100
52,-411.5026891303173,-2093.4772520144825,False,100
53,-1525.6091618855626,-5092.022459535122,False,100
54,-997.1656659031928,-3390.0918138732914,False,100
55,-372.2257533721674,-1585.5538506662822,False,100
56,-18.23333840965255,-49.7786453695345,False,100
57,-215.8640099925398,-751.7174888267762,False,100
58,-1421.5051080845176,-5053.139721175477,False,100
59,-1475.6634206838828,-5823.767616739493,False,100
60,-351.2565826427347,-1278.3452769897476,False,100
61,-668.9723378989621,-2993.10624246987,False,100
62,-444.13970314606553,-1596.4677371723249,False,100
63,-672.5182900659803,-2397.033193764208,False,100
64,-196.8095489963181,-684.095789303766,False,100
65,-365.2298097855751,-1586.834554320142,False,100
66,-611.7342102558356,-3196.959086231253,False,100
67,-669.2483666717494,-2195.197070686309,False,100
68,-276.6388326013741,-1165.9438275051646,False,100
69,-534.9681782730493,-2504.045534575838,False,100
70,-283.86172670410207,-961.5049324896164,False,100
71,-481.1828960676568,-2040.1960542219908,False,100
72,-794.1435885238911,-3286.4185869003495,False,100
73,-805.6845680145442,-3504.0734936542576,False,100
74,-542.9956685102169,-2467.131365871218,False,100
75,-453.3454431611408,-1581.7895898257752,False,100
76,-1217.8785558009356,-4307.30200893172,False,100
77,-240.74165995870507,-1009.3025917853645,False,100
78,-271.5495391798225,-1325.3582542845006,False,100
79,-446.0680371535068,-1825.6723212673253,False,100
