Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-318.1361429060337,-1272.5637513868978,False,100
2,-259.2394309757322,-767.7182929271967,False,100
3,-224.91373264082145,-728.4156593423381,False,100
4,-396.3353208996089,-1228.8866019316606,False,100
5,-74.51925931409113,-767.6045530251772,False,100
6,-428.25500132560916,-1274.7650039768275,False,100
7,-305.8631257261597,-977.5156276749289,False,100
8,-79.05465990198867,-872.9199361813764,False,100
9,-126.4152340902487,-461.21468623703464,False,100
10,-137.77358568063576,-814.6676988494071,False,100
11,-259.11283622159016,-868.8708492458095,False,100
12,-237.15696506368587,-1134.1061651136674,False,100
13,-217.62037271362442,-1290.355918725662,False,100
14,-360.8277967719773,-1085.7409560158058,False,100
15,-353.1444220102676,-1078.146254504609,False,100
16,-234.04837117662373,-724.9059755969228,False,100
17,-284.9682230284766,-844.9046690854298,False,100
18,-146.21771083414265,-504.98502426431514,False,100
19,-310.1465231885253,-920.4395695655759,False,100
20,-169.74491736324717,-499.2347520897415,False,100
21,-567.47634354329,-1758.695328009605,False,100
22,-367.16692152645305,-1421.7686713188361,False,100
23,-199.26632599806314,-648.0904412709039,False,100
24,-372.0224364335884,-1106.0673093007651,False,100
25,-484.69981887422574,-1444.0994566226773,False,100
26,-278.9101586478848,-831.2062723813483,False,100
27,-306.10578850892347,-955.2975600731073,False,100
28,-173.99982059218715,-511.9994617765615,False,100
29,-178.80690965194026,-550.7671444907484,False,100
30,-237.88587754535055,-778.7084618536455,False,100
31,-192.90908224019708,-1145.753287305733,False,100
32,-288.457094469923,-855.3712834097689,False,100
33,-339.24414088523855,-1007.7324226557156,False,100
34,-300.6855858931585,-892.0567576794755,False,100
35,-252.05914464323192,-1326.74083928442,False,100
36,-368.467040501908,-1095.401121505724,False,100
37,-265.96099644453096,-848.8116253186795,False,100
38,-231.77139097557856,-685.3141729267356,False,100
39,-384.19642342609814,-1142.5892702782944,False,100
40,-237.23857502898304,-701.7157250869491,False,100
41,-253.08220309473919,-749.2466092842176,False,100
42,-372.05677895341296,-1110.8592119315636,False,100
43,-342.9103495267898,-1018.7310485803694,False,100
44,-245.81124494808807,-951.3916035465182,False,100
45,-287.6034027072199,-857.0371723532598,False,100
46,-232.13588223628096,-1280.77053166977,False,100
47,-151.79755205298304,-445.39265615894914,False,100
48,-244.65020484669822,-723.9506145400946,False,100
49,-494.9683842658739,-1474.9051527976217,False,100
50,-366.1290260767317,-1088.3870782301951,False,100
51,-418.84796352584925,-1375.6341043554776,False,100
52,-394.1670046653301,-1415.111125054324,False,100
53,-392.7374587060174,-1219.1826353234155,False,100
54,-449.3189980696231,-1886.7430461836716,False,100
55,-809.5371080349779,-3109.2704050374764,False,100
56,-522.723655486076,-2050.3592214722657,False,100
57,-340.40383204258785,-1096.4623177651902,False,100
58,-459.7784327914107,-1648.5907678620342,False,100
59,-406.8552013753122,-1342.3294087184968,False,100
60,-304.89342412339323,-1039.8940979143351,False,100
61,-274.1711028784538,-1079.6211949038307,False,100
62,-367.18399658446833,-1176.2078560551915,False,100
63,-353.3151263041165,-1049.9453789123495,False,100
64,-390.18851145118873,-1660.0063466672937,False,100
65,-341.35707239635485,-1341.3212369011635,False,100
66,-299.01294507802766,-995.3847971969174,False,100
67,-277.52247579997976,-939.2732386183363,False,100
68,-228.0701131112119,-1173.7316430005671,False,100
69,-562.3225553424671,-2458.544289901419,False,100
70,-374.3977817432069,-1405.1767777632003,False,100
71,-313.7355738084441,-1062.0853744631384,False,100
72,-202.14271113865357,-1216.4671504512794,False,100
73,-224.76016279857194,-784.3752872170849,False,100
74,-344.805235581073,-1138.5292443313654,False,100
75,-483.95355761854427,-1657.651144480179,False,100
76,-105.60606064082003,-1070.737889247737,False,100
77,-185.18274978665508,-825.0813096047884,False,100
78,-356.6946495227503,-1110.1253781376292,False,100
79,-184.61430122685934,-1068.1506038863554,False,100
80,-362.30375754846494,-1420.400831820205,False,100
81,-307.91070268339877,-2486.58737879988,False,100
82,-167.90381735695976,-1000.8304057767559,False,100
83,-178.4235702430403,-1144.459657975624,False,100
84,-461.52968726186305,-1847.8659223199736,False,100
85,-109.45807306437008,-995.0042045790522,False,100
86,-117.466755236927,-1203.4570865496491,False,100
87,-618.8881067100505,-2466.515679898146,False,100
88,-441.35798629125907,-1890.1147827865138,False,100
89,-79.33880965399901,-1204.191741466634,False,100
90,-128.91785289335726,-1477.3084325773639,False,100
91,-213.35303763882848,-835.2783640941768,False,100
92,-163.83563558231387,-636.7258196904904,False,100
93,-155.0738392118361,-954.9706011742047,False,100
94,-154.24560477758425,-944.1149967394426,False,100
95,-15.138853103439928,-741.5647889752743,False,100
96,-149.61158665309668,-750.1997445211792,False,100
97,-51.6751028020557,-655.0640934005785,False,100
98,-46.17328536335507,-592.0846387162096,True,96
99,-132.42719073545632,-1374.7582665277648,False,100
100,-68.36207763794344,-1153.8422578109146,True,88
101,-77.92758552335621,-1026.100973134156,False,100
102,7.102963232481184,-934.3828835352863,False,100
103,-116.99888370983514,-1133.5718533390109,False,100
104,-135.62734480328035,-1093.7295505859074,False,100
105,-37.12730783551921,-555.3421490665775,True,76
106,-19.28895619550767,-1204.7076403400472,False,100
107,-114.37402167162232,-1325.1473976558955,False,100
108,-94.61936613375916,-1046.216381348791,False,100
109,30.36275951191486,-691.3183791139905,True,78
110,-123.70689495767571,-633.7038601628142,False,100
111,-85.7815572704606,-1257.0235765425423,False,100
112,-63.29460637833819,-350.1962957927632,True,56
113,-85.31904700635323,-824.9845918962812,False,100
114,-18.949922594078952,-449.76323329384167,True,55
115,-14.59463952597626,-960.4746898912102,True,96
116,-34.51679954683652,-623.0192011557208,True,85
117,-6.63841435756249,-584.4660870742402,True,48
118,-20.080814942294744,-759.3234312594408,False,100
119,1.1807968819405528,-963.2398080940995,False,100
120,-32.383023658429714,-933.9682398129955,False,100
121,-104.11283961765615,-733.345610145822,False,100
122,4.853094247648548,-227.3069044936418,True,44
123,-120.30223235266071,-1171.421895072595,False,100
124,-60.09091100098998,-620.8944155334226,False,100
125,-61.177742931941886,-1054.3891473227864,False,100
126,-7.964650902234506,-361.4968002308706,True,63
127,-96.3317202796485,-904.8958545587412,False,100
128,-92.97595506266957,-1158.7889039920046,False,100
129,-24.63849207533214,-153.55075910314847,True,57
130,-123.79214662453023,-1363.0999229038005,False,100
131,-109.44694759897551,-942.2573873640149,False,100
132,-48.13984109113688,-474.6279784827126,True,61
133,-48.80963973515321,-1125.783124948056,False,100
134,39.531084999135096,-920.6529182569146,False,100
135,-46.94213348914476,-513.2628822655139,True,65
136,-37.26605020763055,-602.933438786848,True,72
137,-99.80969280369412,-912.196921053107,False,100
138,38.771311345967774,-557.3756714274839,True,71
139,-33.94377482666838,-1033.9342459746135,False,100
140,-56.29838095109659,-1169.0586816939924,False,100
141,23.302870531018954,-626.5446483989152,True,71
142,-0.23307408582297504,-152.39442307643262,True,34
143,-95.31749880540065,-798.8825294395522,False,100
144,-5.608775836838834,-670.5406911666159,False,100
145,-45.081540444353884,-1615.081462530606,False,100
146,-11.09057730064344,-212.34156178549654,True,49
147,-36.521239462669406,-533.7322101079328,True,53
148,-16.816162410955396,-1127.6699647860335,True,91
149,-38.77949500399102,-869.523404093685,False,100
150,23.525719207982334,-1102.8968148675906,False,100
151,-57.62679248237345,-1019.8891297058672,False,100
152,0.1134721705119297,-140.43281929882255,True,55
153,-32.32984483071706,-368.6767979578589,True,59
154,-109.86451853555697,-924.101265633052,False,100
155,10.935282954296293,-667.793877099887,True,62
156,-8.031301936093572,-753.8526601294811,False,100
157,-100.5146288264288,-708.7013362938814,False,100
158,37.310729558682006,-435.54510148339483,True,67
159,-2.909469252960379,-918.4342106558857,False,100
160,-4.37737220902095,-263.4106949583697,True,38
161,-21.180605433430518,-1227.7108618402463,False,100
162,-3.083248806980882,-846.4373032658305,False,100
163,-1.1912619185790347,-769.7369538752348,False,100
